//////////////////////////////////////////////////////////////////////
//
// JISäøéöÉRÅ[Éhï\ (JIS X 0208 + JIS X 0213)		2000.12.22
//                               by earthian@tama.or.jp
//
// Åyíçà”Åz ÉtÉ@ÉCÉãÇÃÉRÅ[Éhïœä∑Ç‚ï€ë∂ÇçsÇ¡ÇΩèÍçáÅAäáå ÇÃíÜÇÃï∂éöÇ™
//          ïœçXÇ≥ÇÍÇÈÇ®ÇªÇÍÇ™Ç†ÇËÇ‹Ç∑ÅBÉIÉäÉWÉiÉãÇéQè∆ÇµÇƒâ∫Ç≥Ç¢ÅB
//
// p-r-cÅcÅc ñ ãÊì_î‘çÜÅB
//
// jisÅcÅcÅc GLÇ…äÑÇËìñÇƒÇΩéûÇÃÉRÅ[ÉhÅB7bitÅBjisÉRÅ[ÉhÅBiso-2022-jp-3ÅB
//
// eucÅcÅcÅc GRÇ…äÑÇËìñÇƒÇΩéûÇÃÉRÅ[ÉhÅB8bitÅBEUC-JISX0213ÅB
//
// sjis ÅcÅc ÉVÉtÉgÉWÉXÇÃÉRÅ[ÉhÅBShift_JISX0213ÅB
//
// ucs  ÅcÅc UCS-2ÅAUTF-16ÇÃÉRÅ[ÉhÅBUnicodeÅB
//
// utf-8ÅcÅc UTF-8 (rfc2279éQè∆)ÇÃÉRÅ[ÉhÅB
//
// (XX) ÅcÅc äáå ÇÃíÜÇ™ÇªÇÃï∂éöÅB
//
// [ascii]Åc ASCIIÇ…ëŒâûÇ≥ÇπÇΩèÍçáÇÃUCSÇÃÉRÅ[ÉhÅB
//
// [winnt]Åc Windows NT Ç≈ÇÃUnicodeÇÃÉRÅ[ÉhÅB
//
// Å¨JISäOéöÅ¨Åc äOéöï\é¶ÅB
//
//////////////////////////////////////////////////////////////////////

p-r-c	jis	euc	sjis	ucs	utf-8	(ch)fyi
1-17-34	j-3142	e-b1c2	s-8961	u-990c	t-e9a48c	(âa)
1-17-35	j-3143	e-b1c3	s-8962	u-53e1	t-e58fa1	(âb)
1-17-36	j-3144	e-b1c4	s-8963	u-55b6	t-e596b6	(âc)
1-17-37	j-3145	e-b1c5	s-8964	u-5b30	t-e5acb0	(âd)
1-17-38	j-3146	e-b1c6	s-8965	u-5f71	t-e5bdb1	(âe)
1-17-39	j-3147	e-b1c7	s-8966	u-6620	t-e698a0	(âf)
1-17-40	j-3148	e-b1c8	s-8967	u-66f3	t-e69bb3	(âg)
1-17-41	j-3149	e-b1c9	s-8968	u-6804	t-e6a084	(âh)
1-17-42	j-314a	e-b1ca	s-8969	u-6c38	t-e6b0b8	(âi)
1-17-43	j-314b	e-b1cb	s-896a	u-6cf3	t-e6b3b3	(âj)
1-17-44	j-314c	e-b1cc	s-896b	u-6d29	t-e6b4a9	(âk)
1-17-45	j-314d	e-b1cd	s-896c	u-745b	t-e7919b	(âl)
1-17-46	j-314e	e-b1ce	s-896d	u-76c8	t-e79b88	(âm)
1-17-47	j-314f	e-b1cf	s-896e	u-7a4e	t-e7a98e	(ân)
1-17-48	j-3150	e-b1d0	s-896f	u-9834	t-e9a0b4	(âo)
1-17-49	j-3151	e-b1d1	s-8970	u-82f1	t-e88bb1	(âp)
1-17-50	j-3152	e-b1d2	s-8971	u-885b	t-e8a19b	(âq)
1-17-51	j-3153	e-b1d3	s-8972	u-8a60	t-e8a9a0	(âr)
1-17-52	j-3154	e-b1d4	s-8973	u-92ed	t-e98bad	(âs)
1-17-53	j-3155	e-b1d5	s-8974	u-6db2	t-e6b6b2	(ât)
1-17-54	j-3156	e-b1d6	s-8975	u-75ab	t-e796ab	(âu)
1-17-55	j-3157	e-b1d7	s-8976	u-76ca	t-e79b8a	(âv)
1-17-56	j-3158	e-b1d8	s-8977	u-99c5	t-e9a785	(âw)
1-17-57	j-3159	e-b1d9	s-8978	u-60a6	t-e682a6	(âx)
1-17-58	j-315a	e-b1da	s-8979	u-8b01	t-e8ac81	(ây)
1-17-59	j-315b	e-b1db	s-897a	u-8d8a	t-e8b68a	(âz)
1-17-60	j-315c	e-b1dc	s-897b	u-95b2	t-e996b2	(â{)
1-17-61	j-315d	e-b1dd	s-897c	u-698e	t-e6a68e	(â|)
1-17-62	j-315e	e-b1de	s-897d	u-53ad	t-e58ead	(â})
1-17-63	j-315f	e-b1df	s-897e	u-5186	t-e58686	(â~)
1-17-64	j-3160	e-b1e0	s-8980	u-5712	t-e59c92	(âÄ)
1-17-65	j-3161	e-b1e1	s-8981	u-5830	t-e5a0b0	(âÅ)
1-17-66	j-3162	e-b1e2	s-8982	u-5944	t-e5a584	(âÇ)
1-17-67	j-3163	e-b1e3	s-8983	u-5bb4	t-e5aeb4	(âÉ)
1-17-68	j-3164	e-b1e4	s-8984	u-5ef6	t-e5bbb6	(âÑ)
1-17-69	j-3165	e-b1e5	s-8985	u-6028	t-e680a8	(âÖ)
1-17-70	j-3166	e-b1e6	s-8986	u-63a9	t-e68ea9	(âÜ)
1-17-71	j-3167	e-b1e7	s-8987	u-63f4	t-e68fb4	(âá)
1-17-72	j-3168	e-b1e8	s-8988	u-6cbf	t-e6b2bf	(âà)
1-17-73	j-3169	e-b1e9	s-8989	u-6f14	t-e6bc94	(ââ)
1-17-74	j-316a	e-b1ea	s-898a	u-708e	t-e7828e	(âä)
1-17-75	j-316b	e-b1eb	s-898b	u-7114	t-e78494	(âã)
1-17-76	j-316c	e-b1ec	s-898c	u-7159	t-e78599	(âå)
1-17-77	j-316d	e-b1ed	s-898d	u-71d5	t-e78795	(âç)
1-17-78	j-316e	e-b1ee	s-898e	u-733f	t-e78cbf	(âé)
1-17-79	j-316f	e-b1ef	s-898f	u-7e01	t-e7b881	(âè)
1-17-80	j-3170	e-b1f0	s-8990	u-8276	t-e889b6	(âê)
1-17-81	j-3171	e-b1f1	s-8991	u-82d1	t-e88b91	(âë)
1-17-82	j-3172	e-b1f2	s-8992	u-8597	t-e89697	(âí)
1-17-83	j-3173	e-b1f3	s-8993	u-9060	t-e981a0	(âì)
1-17-84	j-3174	e-b1f4	s-8994	u-925b	t-e9899b	(âî)
1-17-85	j-3175	e-b1f5	s-8995	u-9d1b	t-e9b49b	(âï)
1-17-86	j-3176	e-b1f6	s-8996	u-5869	t-e5a1a9	(âñ)
1-17-87	j-3177	e-b1f7	s-8997	u-65bc	t-e696bc	(âó)
1-17-88	j-3178	e-b1f8	s-8998	u-6c5a	t-e6b19a	(âò)
1-17-89	j-3179	e-b1f9	s-8999	u-7525	t-e794a5	(âô)
1-17-90	j-317a	e-b1fa	s-899a	u-51f9	t-e587b9	(âö)
1-17-91	j-317b	e-b1fb	s-899b	u-592e	t-e5a4ae	(âõ)
1-17-92	j-317c	e-b1fc	s-899c	u-5965	t-e5a5a5	(âú)
1-17-93	j-317d	e-b1fd	s-899d	u-5f80	t-e5be80	(âù)
1-17-94	j-317e	e-b1fe	s-899e	u-5fdc	t-e5bf9c	(âû)
1-18-1	j-3221	e-b2a1	s-899f	u-62bc	t-e68abc	(âü)
1-18-2	j-3222	e-b2a2	s-89a0	u-65fa	t-e697ba	(â†)
1-18-3	j-3223	e-b2a3	s-89a1	u-6a2a	t-e6a8aa	(â°)
1-18-4	j-3224	e-b2a4	s-89a2	u-6b27	t-e6aca7	(â¢)
1-18-5	j-3225	e-b2a5	s-89a3	u-6bb4	t-e6aeb4	(â£)
1-18-6	j-3226	e-b2a6	s-89a4	u-738b	t-e78e8b	(â§)
1-18-7	j-3227	e-b2a7	s-89a5	u-7fc1	t-e7bf81	(â•)
1-18-8	j-3228	e-b2a8	s-89a6	u-8956	t-e8a596	(â¶)
1-18-9	j-3229	e-b2a9	s-89a7	u-9d2c	t-e9b4ac	(âß)
1-18-10	j-322a	e-b2aa	s-89a8	u-9d0e	t-e9b48e	(â®)
1-18-11	j-322b	e-b2ab	s-89a9	u-9ec4	t-e9bb84	(â©)
1-18-12	j-322c	e-b2ac	s-89aa	u-5ca1	t-e5b2a1	(â™)
1-18-13	j-322d	e-b2ad	s-89ab	u-6c96	t-e6b296	(â´)
1-18-14	j-322e	e-b2ae	s-89ac	u-837b	t-e88dbb	(â¨)
1-18-15	j-322f	e-b2af	s-89ad	u-5104	t-e58484	(â≠)
1-18-16	j-3230	e-b2b0	s-89ae	u-5c4b	t-e5b18b	(âÆ)
1-18-17	j-3231	e-b2b1	s-89af	u-61b6	t-e686b6	(âØ)
1-18-18	j-3232	e-b2b2	s-89b0	u-81c6	t-e88786	(â∞)
1-18-19	j-3233	e-b2b3	s-89b1	u-6876	t-e6a1b6	(â±)
1-18-20	j-3234	e-b2b4	s-89b2	u-7261	t-e789a1	(â≤)
1-18-21	j-3235	e-b2b5	s-89b3	u-4e59	t-e4b999	(â≥)
1-18-22	j-3236	e-b2b6	s-89b4	u-4ffa	t-e4bfba	(â¥)
1-18-23	j-3237	e-b2b7	s-89b5	u-5378	t-e58db8	(âµ)
1-18-24	j-3238	e-b2b8	s-89b6	u-6069	t-e681a9	(â∂)
1-18-25	j-3239	e-b2b9	s-89b7	u-6e29	t-e6b8a9	(â∑)
1-18-26	j-323a	e-b2ba	s-89b8	u-7a4f	t-e7a98f	(â∏)
1-18-27	j-323b	e-b2bb	s-89b9	u-97f3	t-e99fb3	(âπ)
1-18-28	j-323c	e-b2bc	s-89ba	u-4e0b	t-e4b88b	(â∫)
1-18-29	j-323d	e-b2bd	s-89bb	u-5316	t-e58c96	(âª)
1-18-30	j-323e	e-b2be	s-89bc	u-4eee	t-e4bbae	(âº)
1-18-31	j-323f	e-b2bf	s-89bd	u-4f55	t-e4bd95	(âΩ)
1-18-32	j-3240	e-b2c0	s-89be	u-4f3d	t-e4bcbd	(âæ)
1-18-33	j-3241	e-b2c1	s-89bf	u-4fa1	t-e4bea1	(âø)
1-18-34	j-3242	e-b2c2	s-89c0	u-4f73	t-e4bdb3	(â¿)
1-18-35	j-3243	e-b2c3	s-89c1	u-52a0	t-e58aa0	(â¡)
1-18-36	j-3244	e-b2c4	s-89c2	u-53ef	t-e58faf	(â¬)
1-18-37	j-3245	e-b2c5	s-89c3	u-5609	t-e59889	(â√)
1-18-38	j-3246	e-b2c6	s-89c4	u-590f	t-e5a48f	(âƒ)
1-18-39	j-3247	e-b2c7	s-89c5	u-5ac1	t-e5ab81	(â≈)
1-18-40	j-3248	e-b2c8	s-89c6	u-5bb6	t-e5aeb6	(â∆)
1-18-41	j-3249	e-b2c9	s-89c7	u-5be1	t-e5afa1	(â«)
1-18-42	j-324a	e-b2ca	s-89c8	u-79d1	t-e7a791	(â»)
1-18-43	j-324b	e-b2cb	s-89c9	u-6687	t-e69a87	(â…)
1-18-44	j-324c	e-b2cc	s-89ca	u-679c	t-e69e9c	(â )
1-18-45	j-324d	e-b2cd	s-89cb	u-67b6	t-e69eb6	(âÀ)
1-18-46	j-324e	e-b2ce	s-89cc	u-6b4c	t-e6ad8c	(âÃ)
1-18-47	j-324f	e-b2cf	s-89cd	u-6cb3	t-e6b2b3	(âÕ)
1-18-48	j-3250	e-b2d0	s-89ce	u-706b	t-e781ab	(âŒ)
1-18-49	j-3251	e-b2d1	s-89cf	u-73c2	t-e78f82	(âœ)
1-18-50	j-3252	e-b2d2	s-89d0	u-798d	t-e7a68d	(â–)
1-18-51	j-3253	e-b2d3	s-89d1	u-79be	t-e7a6be	(â—)
1-18-52	j-3254	e-b2d4	s-89d2	u-7a3c	t-e7a8bc	(â“)
1-18-53	j-3255	e-b2d5	s-89d3	u-7b87	t-e7ae87	(â”)
1-18-54	j-3256	e-b2d6	s-89d4	u-82b1	t-e88ab1	(â‘)
1-18-55	j-3257	e-b2d7	s-89d5	u-82db	t-e88b9b	(â’)
1-18-56	j-3258	e-b2d8	s-89d6	u-8304	t-e88c84	(â÷)
1-18-57	j-3259	e-b2d9	s-89d7	u-8377	t-e88db7	(â◊)
1-18-58	j-325a	e-b2da	s-89d8	u-83ef	t-e88faf	(âÿ)
1-18-59	j-325b	e-b2db	s-89d9	u-83d3	t-e88f93	(âŸ)
1-18-60	j-325c	e-b2dc	s-89da	u-8766	t-e89da6	(â⁄)
1-18-61	j-325d	e-b2dd	s-89db	u-8ab2	t-e8aab2	(â€)
1-18-62	j-325e	e-b2de	s-89dc	u-5629	t-e598a9	(â‹)
1-18-63	j-325f	e-b2df	s-89dd	u-8ca8	t-e8b2a8	(â›)
1-18-64	j-3260	e-b2e0	s-89de	u-8fe6	t-e8bfa6	(âﬁ)
1-18-65	j-3261	e-b2e1	s-89df	u-904e	t-e9818e	(âﬂ)
1-18-66	j-3262	e-b2e2	s-89e0	u-971e	t-e99c9e	(â‡)
1-18-67	j-3263	e-b2e3	s-89e1	u-868a	t-e89a8a	(â·)
1-18-68	j-3264	e-b2e4	s-89e2	u-4fc4	t-e4bf84	(â‚)
1-18-69	j-3265	e-b2e5	s-89e3	u-5ce8	t-e5b3a8	(â„)
1-18-70	j-3266	e-b2e6	s-89e4	u-6211	t-e68891	(â‰)
1-18-71	j-3267	e-b2e7	s-89e5	u-7259	t-e78999	(âÂ)
1-18-72	j-3268	e-b2e8	s-89e6	u-753b	t-e794bb	(âÊ)
1-18-73	j-3269	e-b2e9	s-89e7	u-81e5	t-e887a5	(âÁ)
1-18-74	j-326a	e-b2ea	s-89e8	u-82bd	t-e88abd	(âË)
1-18-75	j-326b	e-b2eb	s-89e9	u-86fe	t-e89bbe	(âÈ)
1-18-76	j-326c	e-b2ec	s-89ea	u-8cc0	t-e8b380	(âÍ)
1-18-77	j-326d	e-b2ed	s-89eb	u-96c5	t-e99b85	(âÎ)
1-18-78	j-326e	e-b2ee	s-89ec	u-9913	t-e9a493	(âÏ)
1-18-79	j-326f	e-b2ef	s-89ed	u-99d5	t-e9a795	(âÌ)
1-18-80	j-3270	e-b2f0	s-89ee	u-4ecb	t-e4bb8b	(âÓ)
1-18-81	j-3271	e-b2f1	s-89ef	u-4f1a	t-e4bc9a	(âÔ)
1-18-82	j-3272	e-b2f2	s-89f0	u-89e3	t-e8a7a3	(â)
1-18-83	j-3273	e-b2f3	s-89f1	u-56de	t-e59b9e	(âÒ)
1-18-84	j-3274	e-b2f4	s-89f2	u-584a	t-e5a18a	(âÚ)
1-18-85	j-3275	e-b2f5	s-89f3	u-58ca	t-e5a38a	(âÛ)
1-18-86	j-3276	e-b2f6	s-89f4	u-5efb	t-e5bbbb	(âÙ)
1-18-87	j-3277	e-b2f7	s-89f5	u-5feb	t-e5bfab	(âı)
1-18-88	j-3278	e-b2f8	s-89f6	u-602a	t-e680aa	(âˆ)
1-18-89	j-3279	e-b2f9	s-89f7	u-6094	t-e68294	(â˜)
1-18-90	j-327a	e-b2fa	s-89f8	u-6062	t-e681a2	(â¯)
1-18-91	j-327b	e-b2fb	s-89f9	u-61d0	t-e68790	(â˘)
1-18-92	j-327c	e-b2fc	s-89fa	u-6212	t-e68892	(â˙)
1-18-93	j-327d	e-b2fd	s-89fb	u-62d0	t-e68b90	(â˚)
1-18-94	j-327e	e-b2fe	s-89fc	u-6539	t-e694b9	(â¸)
1-19-1	j-3321	e-b3a1	s-8a40	u-9b41	t-e9ad81	(ä@)
1-19-2	j-3322	e-b3a2	s-8a41	u-6666	t-e699a6	(äA)
1-19-3	j-3323	e-b3a3	s-8a42	u-68b0	t-e6a2b0	(äB)
1-19-4	j-3324	e-b3a4	s-8a43	u-6d77	t-e6b5b7	(äC)
1-19-5	j-3325	e-b3a5	s-8a44	u-7070	t-e781b0	(äD)
1-19-6	j-3326	e-b3a6	s-8a45	u-754c	t-e7958c	(äE)
1-19-7	j-3327	e-b3a7	s-8a46	u-7686	t-e79a86	(äF)
1-19-8	j-3328	e-b3a8	s-8a47	u-7d75	t-e7b5b5	(äG)
1-19-9	j-3329	e-b3a9	s-8a48	u-82a5	t-e88aa5	(äH)
1-19-10	j-332a	e-b3aa	s-8a49	u-87f9	t-e89fb9	(äI)
1-19-11	j-332b	e-b3ab	s-8a4a	u-958b	t-e9968b	(äJ)
1-19-12	j-332c	e-b3ac	s-8a4b	u-968e	t-e99a8e	(äK)
1-19-13	j-332d	e-b3ad	s-8a4c	u-8c9d	t-e8b29d	(äL)
1-19-14	j-332e	e-b3ae	s-8a4d	u-51f1	t-e587b1	(äM)
1-19-15	j-332f	e-b3af	s-8a4e	u-52be	t-e58abe	(äN)
1-19-16	j-3330	e-b3b0	s-8a4f	u-5916	t-e5a496	(äO)
1-19-17	j-3331	e-b3b1	s-8a50	u-54b3	t-e592b3	(äP)
1-19-18	j-3332	e-b3b2	s-8a51	u-5bb3	t-e5aeb3	(äQ)
1-19-19	j-3333	e-b3b3	s-8a52	u-5d16	t-e5b496	(äR)
1-19-20	j-3334	e-b3b4	s-8a53	u-6168	t-e685a8	(äS)
1-19-21	j-3335	e-b3b5	s-8a54	u-6982	t-e6a682	(äT)
1-19-22	j-3336	e-b3b6	s-8a55	u-6daf	t-e6b6af	(äU)
1-19-23	j-3337	e-b3b7	s-8a56	u-788d	t-e7a28d	(äV)
1-19-24	j-3338	e-b3b8	s-8a57	u-84cb	t-e8938b	(äW)
1-19-25	j-3339	e-b3b9	s-8a58	u-8857	t-e8a197	(äX)
1-19-26	j-333a	e-b3ba	s-8a59	u-8a72	t-e8a9b2	(äY)
1-19-27	j-333b	e-b3bb	s-8a5a	u-93a7	t-e98ea7	(äZ)
1-19-28	j-333c	e-b3bc	s-8a5b	u-9ab8	t-e9aab8	(ä[)
1-19-29	j-333d	e-b3bd	s-8a5c	u-6d6c	t-e6b5ac	(ä\)
1-19-30	j-333e	e-b3be	s-8a5d	u-99a8	t-e9a6a8	(ä])
1-19-31	j-333f	e-b3bf	s-8a5e	u-86d9	t-e89b99	(ä^)
1-19-32	j-3340	e-b3c0	s-8a5f	u-57a3	t-e59ea3	(ä_)
1-19-33	j-3341	e-b3c1	s-8a60	u-67ff	t-e69fbf	(ä`)
1-19-34	j-3342	e-b3c2	s-8a61	u-86ce	t-e89b8e	(äa)
1-19-35	j-3343	e-b3c3	s-8a62	u-920e	t-e9888e	(äb)
1-19-36	j-3344	e-b3c4	s-8a63	u-5283	t-e58a83	(äc)
1-19-37	j-3345	e-b3c5	s-8a64	u-5687	t-e59a87	(äd)
1-19-38	j-3346	e-b3c6	s-8a65	u-5404	t-e59084	(äe)
1-19-39	j-3347	e-b3c7	s-8a66	u-5ed3	t-e5bb93	(äf)
1-19-40	j-3348	e-b3c8	s-8a67	u-62e1	t-e68ba1	(äg)
1-19-41	j-3349	e-b3c9	s-8a68	u-64b9	t-e692b9	(äh)
1-19-42	j-334a	e-b3ca	s-8a69	u-683c	t-e6a0bc	(äi)
1-19-43	j-334b	e-b3cb	s-8a6a	u-6838	t-e6a0b8	(äj)
1-19-44	j-334c	e-b3cc	s-8a6b	u-6bbb	t-e6aebb	(äk)
1-19-45	j-334d	e-b3cd	s-8a6c	u-7372	t-e78db2	(äl)
1-19-46	j-334e	e-b3ce	s-8a6d	u-78ba	t-e7a2ba	(äm)
1-19-47	j-334f	e-b3cf	s-8a6e	u-7a6b	t-e7a9ab	(än)
1-19-48	j-3350	e-b3d0	s-8a6f	u-899a	t-e8a69a	(äo)
1-19-49	j-3351	e-b3d1	s-8a70	u-89d2	t-e8a792	(äp)
1-19-50	j-3352	e-b3d2	s-8a71	u-8d6b	t-e8b5ab	(äq)
1-19-51	j-3353	e-b3d3	s-8a72	u-8f03	t-e8bc83	(är)
1-19-52	j-3354	e-b3d4	s-8a73	u-90ed	t-e983ad	(äs)
1-19-53	j-3355	e-b3d5	s-8a74	u-95a3	t-e996a3	(ät)
1-19-54	j-3356	e-b3d6	s-8a75	u-9694	t-e99a94	(äu)
1-19-55	j-3357	e-b3d7	s-8a76	u-9769	t-e99da9	(äv)
1-19-56	j-3358	e-b3d8	s-8a77	u-5b66	t-e5ada6	(äw)
1-19-57	j-3359	e-b3d9	s-8a78	u-5cb3	t-e5b2b3	(äx)
1-19-58	j-335a	e-b3da	s-8a79	u-697d	t-e6a5bd	(äy)
1-19-59	j-335b	e-b3db	s-8a7a	u-984d	t-e9a18d	(äz)
1-19-60	j-335c	e-b3dc	s-8a7b	u-984e	t-e9a18e	(ä{)
1-19-61	j-335d	e-b3dd	s-8a7c	u-639b	t-e68e9b	(ä|)
1-19-62	j-335e	e-b3de	s-8a7d	u-7b20	t-e7aca0	(ä})
1-19-63	j-335f	e-b3df	s-8a7e	u-6a2b	t-e6a8ab	(ä~)
1-19-64	j-3360	e-b3e0	s-8a80	u-6a7f	t-e6a9bf	(äÄ)
1-19-65	j-3361	e-b3e1	s-8a81	u-68b6	t-e6a2b6	(äÅ)
1-19-66	j-3362	e-b3e2	s-8a82	u-9c0d	t-e9b08d	(äÇ)
1-19-67	j-3363	e-b3e3	s-8a83	u-6f5f	t-e6bd9f	(äÉ)
1-19-68	j-3364	e-b3e4	s-8a84	u-5272	t-e589b2	(äÑ)
1-19-69	j-3365	e-b3e5	s-8a85	u-559d	t-e5969d	(äÖ)
1-19-70	j-3366	e-b3e6	s-8a86	u-6070	t-e681b0	(äÜ)
1-19-71	j-3367	e-b3e7	s-8a87	u-62ec	t-e68bac	(äá)
1-19-72	j-3368	e-b3e8	s-8a88	u-6d3b	t-e6b4bb	(äà)
1-19-73	j-3369	e-b3e9	s-8a89	u-6e07	t-e6b887	(äâ)
1-19-74	j-336a	e-b3ea	s-8a8a	u-6ed1	t-e6bb91	(ää)
1-19-75	j-336b	e-b3eb	s-8a8b	u-845b	t-e8919b	(äã)
1-19-76	j-336c	e-b3ec	s-8a8c	u-8910	t-e8a490	(äå)
1-19-77	j-336d	e-b3ed	s-8a8d	u-8f44	t-e8bd84	(äç)
1-19-78	j-336e	e-b3ee	s-8a8e	u-4e14	t-e4b894	(äé)
1-19-79	j-336f	e-b3ef	s-8a8f	u-9c39	t-e9b0b9	(äè)
1-19-80	j-3370	e-b3f0	s-8a90	u-53f6	t-e58fb6	(äê)
1-19-81	j-3371	e-b3f1	s-8a91	u-691b	t-e6a49b	(äë)
1-19-82	j-3372	e-b3f2	s-8a92	u-6a3a	t-e6a8ba	(äí)
1-19-83	j-3373	e-b3f3	s-8a93	u-9784	t-e99e84	(äì)
1-19-84	j-3374	e-b3f4	s-8a94	u-682a	t-e6a0aa	(äî)
1-19-85	j-3375	e-b3f5	s-8a95	u-515c	t-e5859c	(äï)
1-19-86	j-3376	e-b3f6	s-8a96	u-7ac3	t-e7ab83	(äñ)
1-19-87	j-3377	e-b3f7	s-8a97	u-84b2	t-e892b2	(äó)
1-19-88	j-3378	e-b3f8	s-8a98	u-91dc	t-e9879c	(äò)
1-19-89	j-3379	e-b3f9	s-8a99	u-938c	t-e98e8c	(äô)
1-19-90	j-337a	e-b3fa	s-8a9a	u-565b	t-e5999b	(äö)
1-19-91	j-337b	e-b3fb	s-8a9b	u-9d28	t-e9b4a8	(äõ)
1-19-92	j-337c	e-b3fc	s-8a9c	u-6822	t-e6a0a2	(äú)
1-19-93	j-337d	e-b3fd	s-8a9d	u-8305	t-e88c85	(äù)
1-19-94	j-337e	e-b3fe	s-8a9e	u-8431	t-e890b1	(äû)
1-20-1	j-3421	e-b4a1	s-8a9f	u-7ca5	t-e7b2a5	(äü)
1-20-2	j-3422	e-b4a2	s-8aa0	u-5208	t-e58888	(ä†)
1-20-3	j-3423	e-b4a3	s-8aa1	u-82c5	t-e88b85	(ä°)
1-20-4	j-3424	e-b4a4	s-8aa2	u-74e6	t-e793a6	(ä¢)
1-20-5	j-3425	e-b4a5	s-8aa3	u-4e7e	t-e4b9be	(ä£)
1-20-6	j-3426	e-b4a6	s-8aa4	u-4f83	t-e4be83	(ä§)
1-20-7	j-3427	e-b4a7	s-8aa5	u-51a0	t-e586a0	(ä•)
1-20-8	j-3428	e-b4a8	s-8aa6	u-5bd2	t-e5af92	(ä¶)
1-20-9	j-3429	e-b4a9	s-8aa7	u-520a	t-e5888a	(äß)
1-20-10	j-342a	e-b4aa	s-8aa8	u-52d8	t-e58b98	(ä®)
1-20-11	j-342b	e-b4ab	s-8aa9	u-52e7	t-e58ba7	(ä©)
1-20-12	j-342c	e-b4ac	s-8aaa	u-5dfb	t-e5b7bb	(ä™)
1-20-13	j-342d	e-b4ad	s-8aab	u-559a	t-e5969a	(ä´)
1-20-14	j-342e	e-b4ae	s-8aac	u-582a	t-e5a0aa	(ä¨)
1-20-15	j-342f	e-b4af	s-8aad	u-59e6	t-e5a7a6	(ä≠)
1-20-16	j-3430	e-b4b0	s-8aae	u-5b8c	t-e5ae8c	(äÆ)
1-20-17	j-3431	e-b4b1	s-8aaf	u-5b98	t-e5ae98	(äØ)
1-20-18	j-3432	e-b4b2	s-8ab0	u-5bdb	t-e5af9b	(ä∞)
1-20-19	j-3433	e-b4b3	s-8ab1	u-5e72	t-e5b9b2	(ä±)
1-20-20	j-3434	e-b4b4	s-8ab2	u-5e79	t-e5b9b9	(ä≤)
1-20-21	j-3435	e-b4b5	s-8ab3	u-60a3	t-e682a3	(ä≥)
1-20-22	j-3436	e-b4b6	s-8ab4	u-611f	t-e6849f	(ä¥)
1-20-23	j-3437	e-b4b7	s-8ab5	u-6163	t-e685a3	(äµ)
1-20-24	j-3438	e-b4b8	s-8ab6	u-61be	t-e686be	(ä∂)
1-20-25	j-3439	e-b4b9	s-8ab7	u-63db	t-e68f9b	(ä∑)
1-20-26	j-343a	e-b4ba	s-8ab8	u-6562	t-e695a2	(ä∏)
1-20-27	j-343b	e-b4bb	s-8ab9	u-67d1	t-e69f91	(äπ)
1-20-28	j-343c	e-b4bc	s-8aba	u-6853	t-e6a193	(ä∫)
1-20-29	j-343d	e-b4bd	s-8abb	u-68fa	t-e6a3ba	(äª)
1-20-30	j-343e	e-b4be	s-8abc	u-6b3e	t-e6acbe	(äº)
1-20-31	j-343f	e-b4bf	s-8abd	u-6b53	t-e6ad93	(äΩ)
1-20-32	j-3440	e-b4c0	s-8abe	u-6c57	t-e6b197	(äæ)
1-20-33	j-3441	e-b4c1	s-8abf	u-6f22	t-e6bca2	(äø)
1-20-34	j-3442	e-b4c2	s-8ac0	u-6f97	t-e6be97	(ä¿)
1-20-35	j-3443	e-b4c3	s-8ac1	u-6f45	t-e6bd85	(ä¡)
1-20-36	j-3444	e-b4c4	s-8ac2	u-74b0	t-e792b0	(ä¬)
1-20-37	j-3445	e-b4c5	s-8ac3	u-7518	t-e79498	(ä√)
1-20-38	j-3446	e-b4c6	s-8ac4	u-76e3	t-e79ba3	(äƒ)
1-20-39	j-3447	e-b4c7	s-8ac5	u-770b	t-e79c8b	(ä≈)
1-20-40	j-3448	e-b4c8	s-8ac6	u-7aff	t-e7abbf	(ä∆)
1-20-41	j-3449	e-b4c9	s-8ac7	u-7ba1	t-e7aea1	(ä«)
1-20-42	j-344a	e-b4ca	s-8ac8	u-7c21	t-e7b0a1	(ä»)
1-20-43	j-344b	e-b4cb	s-8ac9	u-7de9	t-e7b7a9	(ä…)
1-20-44	j-344c	e-b4cc	s-8aca	u-7f36	t-e7bcb6	(ä )
1-20-45	j-344d	e-b4cd	s-8acb	u-7ff0	t-e7bfb0	(äÀ)
1-20-46	j-344e	e-b4ce	s-8acc	u-809d	t-e8829d	(äÃ)
1-20-47	j-344f	e-b4cf	s-8acd	u-8266	t-e889a6	(äÕ)
1-20-48	j-3450	e-b4d0	s-8ace	u-839e	t-e88e9e	(äŒ)
1-20-49	j-3451	e-b4d1	s-8acf	u-89b3	t-e8a6b3	(äœ)
1-20-50	j-3452	e-b4d2	s-8ad0	u-8acc	t-e8ab8c	(ä–)
1-20-51	j-3453	e-b4d3	s-8ad1	u-8cab	t-e8b2ab	(ä—)
1-20-52	j-3454	e-b4d4	s-8ad2	u-9084	t-e98284	(ä“)
1-20-53	j-3455	e-b4d5	s-8ad3	u-9451	t-e99191	(ä”)
